Id	Resources	TargetName	Depends
1841	assets/resources/monster_fx/yina/6_mon_yina_pugong_03_02.prefab	assets/resources/monster_fx/yina/6b21ddaf2062ccb45a28aeb751d69737	1336 1835 1842 1339 1836 1837 1838 1411 1345 1843
1842	assets/effect/material_fx/effect_00314_a1.mat	assets/effect/material_fx/ceed1ac688e88ae41b6db63f0076a85e	1843
1843	assets/effect/texture_fx/effect_00314.png	assets/effect/texture_fx/75c63baf7fe178545936d3237f46cdf1	
1844	assets/resources/monster_fx/yina/6_mon_yina_pugong_04_01.prefab	assets/resources/monster_fx/yina/bb2281f694218b24d8a950966c2684a5	1336 1835 1512 1484 1485 1339 1836 1487 1837 1838 1411 1345
1845	assets/resources/monster_fx/yina/6_mon_yina_pugong_04_02.prefab	assets/resources/monster_fx/yina/62d3c37af0e07c54f800cd2657ddccc1	1336 1835 1512 1484 1485 1339 1836 1487 1837 1838 1411 1345
1846	assets/resources/monster_fx/yina/6_mon_yina_shanshen_01.prefab	assets/resources/monster_fx/yina/1082203a5084d524ea6798ab9a20fb53	759 1403 1847 1404 1042 307 789 1048 1015 321 790 806
1847	assets/effect/material_fx/effect_00176_1.mat	assets/effect/material_fx/f18229b3a9bf55b45a17c07c1c93d36b	1015
1848	assets/resources/monster_fx/yina/6_mon_yina_shanshen_02.prefab	assets/resources/monster_fx/yina/567172798df189c418505d45ad13b117	759 1403 1847 1404 1042 307 789 1048 1015 321 790 806
1849	assets/resources/monster_fx/yina/6_mon_yina_shanshen_03.prefab	assets/resources/monster_fx/yina/00e4416cf9c0dc04b9cae36998fcd378	759 1403 1847 1404 1042 307 789 1048 1015 321 790 806
1850	assets/resources/monster_fx/yina/6_mon_yina_shanshen_04.prefab	assets/resources/monster_fx/yina/7bb12584a7ab300459800d5f1dd27143	759 1403 1847 1404 1042 307 789 1048 1015 321 790 806
1851	assets/resources/monster_fx/yina/6_mon_yina_xiaotuci_01.prefab	assets/resources/monster_fx/yina/f37921ae1ace850488926658418730dc	1800 1804 1801 759 1852 307 789 1805 1807 321 790 1808 806 1809
1852	assets/effect/material_fx/texture_05042_1.mat	assets/effect/material_fx/69208c637dc19fe4db1b668b45f1c8ce	1807
1853	assets/resources/monster_fx/yina/6_mon_yina_xuanfeng_01.prefab	assets/resources/monster_fx/yina/1e2f6944552da8548a5a0adcbd9a21bb	1835 1716 1512 1484 1842 1854 1485 1717 1487 1838 1855 1843
1854	assets/effect/material_fx/effect_00315.mat	assets/effect/material_fx/88bbf20796a9a9e4b8868e6c4d6b91db	1855
1855	assets/effect/texture_fx/effect_00315.png	assets/effect/texture_fx/c4ae375e6bd08bf4e9fd5044e763ca6b	
1856	assets/resources/scene_fx/7_scene_portalshu_blue.prefab	assets/resources/scene_fx/60219baab9012ae478dc934046763f42	1857 1058 1059 1858 1860 1862 1864 1004 1553 1866 307 1868 1869 1870 1871 1712 1872 1873 1867 1874 1875 321 1861 1876 1865 1859 1877 1878 1863 1713 1009 1879
1857	assets/effect/mesh_fx/materials/texture_02020_00011.mat	assets/effect/mesh_fx/materials/ed111a309712b3243b043c1038b9bfda	
1858	assets/effect/material_fx/texture_02006.mat	assets/effect/material_fx/13173c729c3451c47b88c9f32957b01f	1859
1859	assets/effect/texture_fx/texture_02006.png	assets/effect/texture_fx/62d1b84dd9a020d47baf5d6e4dd6360e	
1860	assets/effect/material_fx/texture_02020_00002.mat	assets/effect/material_fx/5ad266b34ba029e43855f4dc3c70119b	1861
1861	assets/effect/texture_fx/texture_02020.png	assets/effect/texture_fx/c8987fdb86d1f2a41a403fd59be959f0	
1862	assets/effect/material_fx/texture_02027_0001.mat	assets/effect/material_fx/4971eaf3649a9ee448de60e378c2a563	1863
1863	assets/effect/texture_fx/texture_02027.png	assets/effect/texture_fx/c049708e656432040b233a567dbc7977	
1864	assets/effect/material_fx/texture_03010_00001.mat	assets/effect/material_fx/43cd1c45312c1e2428438aecb616abaa	1865
1865	assets/effect/texture_fx/texture_03010.tga	assets/effect/texture_fx/ee490f3dfa4b28f488dc2d0730f21b43	
1866	assets/effect/mesh_fx/materials/effect_00267.mat	assets/effect/mesh_fx/materials/06c792b6273022c4287e17f486448726	1867
1867	assets/effect/texture_fx/effect_00267.tga	assets/effect/texture_fx/66988e0aab45ff44cab051cd26632c04	
1868	assets/effect/mesh_fx/mesh_00009_3.fbx	assets/effect/mesh_fx/a1bcbb47a862b49418a3f51061243b76	1857
1869	assets/effect/texture_fx/effect_00267.png	assets/effect/texture_fx/4cc8e3787878107448620048ac5be393	
1870	assets/effect/material_fx/effect_00267.mat	assets/effect/material_fx/3b0a86e84e8b8e24caac9ac897d1f8a5	1869
1871	assets/effect/texture_fx/effect_00245.png	assets/effect/texture_fx/1340a7391aa874b4f8797defb5f21a5b	
1872	assets/effect/mesh_fx/mesh_00009_4.fbx	assets/effect/mesh_fx/62e13ac981ea53243ac8b50dde4d66d8	1857
1873	assets/effect/mesh_fx/mesh_00009_1.fbx	assets/effect/mesh_fx/eca2350a0ccf55947a7932d7228113f0	1857
1874	assets/effect/material_fx/texture_02025_0001.mat	assets/effect/material_fx/2bf0923af7d164d4b9bd5667837100b0	1004
1875	assets/effect/material_fx/effect_00245.mat	assets/effect/material_fx/2043019a7007b1742a3093515aef26ad	1871
1876	assets/effect/material_fx/texture_02020_00011.mat	assets/effect/material_fx/2052082cc3ab80a40afe4a5ac0319324	1877
1877	assets/effect/texture_fx/texture_02020_00013.tga	assets/effect/texture_fx/7e180b6ef16b04b42a91990cae2d8fd2	
1878	assets/effect/mesh_fx/mesh_000015.fbx	assets/effect/mesh_fx/7878067e538849e48aa7a941115bd826	1866 1867
1879	assets/effect/mesh_fx/mesh_00009.fbx	assets/effect/mesh_fx/16f56adf397a6214687e683d85fa6a7b	1857
1880	assets/resources/scene_fx/7_scene_portalshu_white.prefab	assets/resources/scene_fx/5b05d2e4b0d1eb043a35749431c1779d	1857 1058 1059 1858 1860 1862 1864 1553 307 1869 1870 1871 1712 1873 1875 321 1861 1876 1865 1859 1877 1863 1713 1009 1879
1881	assets/resources/scene_fx/7_scene_portal_01.prefab	assets/resources/scene_fx/1cd586743d3881144a451b087717db47	1059 1567 1800 1008 1801 1882 1884 1886 1888 1887 1890 1885 1891 1892 1505 1889 1893 1883 1009
1882	assets/effect/material_fx/effect_00238.mat	assets/effect/material_fx/aaaf88a2f2929dd4aaa8ffd35d441ad6	1883
1883	assets/effect/texture_fx/effect_00238.tga	assets/effect/texture_fx/865bc3de60fb01d45bd7cfcc4080d210	
1884	assets/effect/material_fx/effect_00242.mat	assets/effect/material_fx/05486d041f913554794760588992bc95	1885
1885	assets/effect/texture_fx/effect_00242.tga	assets/effect/texture_fx/e674f446f92cc724a9c25c21166a9d86	
1886	assets/effect/material_fx/effect_00236.mat	assets/effect/material_fx/7f232664fdefb984b886b34ab28878bd	1887
1887	assets/effect/texture_fx/effect_00236.tga	assets/effect/texture_fx/339728058f4b05a42a847171903877a7	
1888	assets/effect/mesh_fx/mesh_000011.fbx	assets/effect/mesh_fx/cc5b4974a2a1d1b438ac08d80fb34d24	1889
1889	assets/effect/mesh_fx/materials/circle036.mat	assets/effect/mesh_fx/materials/3a338fbad397ceb4cae47cc52fd6b694	
1890	assets/effect/material_fx/effect_00237.mat	assets/effect/material_fx/d50dc76520d844d46bd6e60100c345d4	1891
1891	assets/effect/texture_fx/effect_00237.png	assets/effect/texture_fx/3c095c66da0357345b9edc4f3534ebc6	
1892	assets/effect/texture_fx/effect_00240.tga	assets/effect/texture_fx/a78f5c779a540ce4c9406314bd82741a	
1893	assets/effect/material_fx/effect_00240.mat	assets/effect/material_fx/29a1e9ce2c0a7284e96d93596bf2ec71	1892
1894	assets/resources/sound/npc/mon.prefab	assets/resources/sound/npc/8b3c906742127ac4a8709a5892ff5e44	
1895	assets/resources/sound/npc/mon_loop.prefab	assets/resources/sound/npc/8a3c0362aee569449a14ee2a3d295d1c	
1896	assets/resources/sound/npc/boss_mohuakuangzhanshi_baoqi_01.wav	assets/resources/sound/npc/00688bfb7e430cd44aecc0b1bac6d13e	
1897	assets/resources/sound/npc/boss_mohuakuangzhanshi_liankan_01.wav	assets/resources/sound/npc/b50572de4a2e504419c8f81fcdba8a18	
1898	assets/resources/sound/npc/boss_mohuakuangzhanshi_liankan_02.wav	assets/resources/sound/npc/0068ce892bdd3144e989e749435083c6	
1899	assets/resources/sound/npc/boss_mohuakuangzhanshi_nuhou_01.wav	assets/resources/sound/npc/6485312e7e557c345a3bab447a705e13	
1900	assets/resources/sound/npc/boss_mohuakuangzhanshi_weiyidaji_01.wav	assets/resources/sound/npc/3c43cf75a7df41640bdcf5c495d1c95e	
1901	assets/resources/sound/npc/boss_mohuakuangzhanshi_weiyidaji_02.wav	assets/resources/sound/npc/95e42e96e42c9124d9d868994103540c	
1902	assets/resources/sound/npc/boss_mohuakuangzhanshi_weiyidaji_03.wav	assets/resources/sound/npc/1e32483db88ea7d4380a6d76dd7bfa30	
1903	assets/resources/sound/npc/boss_mohuakuangzhanshi_zadijifei_01.wav	assets/resources/sound/npc/fad2c1fa578af494aa8f88d3c3fc2687	
1904	assets/resources/sound/npc/boss_mohuakuangzhanshi_zadijifei_02.wav	assets/resources/sound/npc/f79e9c3f6b03ec141a74554a12812c2e	
1905	assets/resources/sound/npc/boss_xilie_baoqi.wav	assets/resources/sound/npc/a43f32ac651be8e48b65f2769b366d03	
1906	assets/resources/sound/npc/boss_xilie_chongji.wav	assets/resources/sound/npc/55739e6a87fd383459ecbb5a51fe2d92	
1907	assets/resources/sound/npc/boss_xilie_fukong.wav	assets/resources/sound/npc/110cfa487f4b20d47baef840e0220f0e	
1908	assets/resources/sound/npc/boss_xilie_henglun_01.wav	assets/resources/sound/npc/499d00728148f4247a200bfab08fc599	
1909	assets/resources/sound/npc/boss_xilie_henglun_02.wav	assets/resources/sound/npc/2c7cc321cb9c1874c94f3e6f5b070a35	
1910	assets/resources/sound/npc/boss_xilie_jupaodaji_01.wav	assets/resources/sound/npc/be736a6c4fa47554a93f33f66ec1face	
1911	assets/resources/sound/npc/boss_xilie_jupaodaji_02.wav	assets/resources/sound/npc/3771d4c0648cddd40b63ffe56bce305e	
1912	assets/resources/sound/npc/boss_xilie_kaipao.wav	assets/resources/sound/npc/abffd29ecbc5b8842878291b93b26413	
1913	assets/resources/sound/npc/boss_xilie_paodanlianfa.wav	assets/resources/sound/npc/c80ac924d784288408dbbd53eb892d73	
1914	assets/resources/sound/npc/guaiwu_bosss_hongwaixian_01.wav	assets/resources/sound/npc/2b2e8c6d11a5c9743a326db3514bf343	
1915	assets/resources/sound/npc/guaiwu_fangun_01.wav	assets/resources/sound/npc/7350dc30af0233345888897da80c769f	
1916	assets/resources/sound/npc/guaiwu_huiwuda_01.wav	assets/resources/sound/npc/92f06ae58e1e5ce48995b162fc686c54	
1917	assets/resources/sound/npc/guaiwu_huiwuxiao_01.wav	assets/resources/sound/npc/55f1b3dda22fddf4fbf8ab1b81e6659a	
1918	assets/resources/sound/npc/guaiwu_huiwuxiao_02.wav	assets/resources/sound/npc/27c638453ec7459459b8e3a864043ce2	
1919	assets/resources/sound/npc/guaiwu_huiwuxiao_03.wav	assets/resources/sound/npc/01058116b7c406a4498cbdf5be9916a9	
1920	assets/resources/sound/npc/guaiwu_huiwuzhong_01.wav	assets/resources/sound/npc/0a77550dfb4273e48a16dbddda0f18a6	
1921	assets/resources/sound/npc/guaiwu_jizhong_tongyong_01.wav	assets/resources/sound/npc/db9737fe4358bd748be676a78c735813	
1922	assets/resources/sound/npc/guaiwu_shoothongwaixian_01.wav	assets/resources/sound/npc/86cdb92cd3262784f9b20d1854cc8e63	
1923	assets/resources/sound/npc/guaiwu_shoothuopao_01.wav	assets/resources/sound/npc/bcbf7e750babe7c4cb56dd2d550b383f	
1924	assets/resources/sound/npc/guaiwu_shoothuoqiang_01.wav	assets/resources/sound/npc/abfb1b6f69570af44b5a9a71d8fd29b3	
1925	assets/resources/sound/npc/guaiwu_shootjiguang_01.wav	assets/resources/sound/npc/4196e30eee3992f468c7ec531ae5548f	
1926	assets/resources/sound/npc/guaiwu_shootsandan_01.wav	assets/resources/sound/npc/7a8341ebb77386c4bb0c677e4067b4a0	
1927	assets/resources/sound/npc/guaiwu_touzhida_01.wav	assets/resources/sound/npc/7c46448f810e3bc48bf2b20ab388a57f	
1928	assets/resources/sound/npc/guaiwu_touzhixiao_01.wav	assets/resources/sound/npc/e9928be57b65e66428c243cf28aee98f	
1929	assets/resources/sound/npc/guaiwu_touzhixiao_02.wav	assets/resources/sound/npc/c1c4c73818eccea4bbd9b4e8c379e428	
1930	assets/resources/sound/npc/guaiwu_xuanfengzhan_01.wav	assets/resources/sound/npc/16e5543f195f78c469d72b8a5123af67	
1931	assets/resources/sound/npc/guaiwu_zadida_01.wav	assets/resources/sound/npc/15c21f10770b41d489201eee6befb73f	
1932	assets/resources/sound/npc/guaiwu_zadixiao_01.wav	assets/resources/sound/npc/9cefaa999b08cca4f845c314b9adf993	
1933	assets/resources/sound/npc/guaiwu_shouji_05.mp3	assets/resources/sound/npc/74d561fa9f7862640b69a59ef92b0dc3	
1934	assets/resources/sound/npc/guaiwu_shouji_06.mp3	assets/resources/sound/npc/d3c04020a0dbe0c469d24c07bcce776e	
1935	assets/resources/sound/npc/guaiwu_shouji_07.mp3	assets/resources/sound/npc/79a6b2d13309e0a45a69521bada20f7f	
1936	assets/resources/sound/npc/guaiwu_shouji_08.mp3	assets/resources/sound/npc/00f9a403daee0de479ad12cfe364874a	
1937	assets/resources/sound/npc/guaiwu_shouji_09.mp3	assets/resources/sound/npc/e032493e6278c2f47baa49115b3adb47	
1938	assets/resources/sound/npc/guaiwu_shouji_10.mp3	assets/resources/sound/npc/4a26b465a35d1864daa7200de601a009	
1939	assets/resources/sound/npc/guaiwu_shouji_11.mp3	assets/resources/sound/npc/5156a1067df8f3541b24768700d43b74	
1940	assets/resources/sound/npc/guaiwu_shouji_12.mp3	assets/resources/sound/npc/5d955156408c748458a10132d92dbe66	
1941	assets/resources/sound/npc/guaiwu_shouji_13.mp3	assets/resources/sound/npc/e3b0cda26428d904f8182d51fa1ff79c	
1942	assets/resources/ui/goodsphoto/0.png	assets/resources/ui/goodsphoto/d1a8324c290664646b65e0a73353e34d	
1943	assets/resources/ui/goodsphoto/1.png	assets/resources/ui/goodsphoto/bff12e71fee4af44e8efddcb393e9e68	
1944	assets/resources/ui/goodsphoto/10.png	assets/resources/ui/goodsphoto/5416aeb4d55ac8c44a8ff08efe9f3f21	
1945	assets/resources/ui/goodsphoto/1001.png	assets/resources/ui/goodsphoto/9c15ce24324c5c0498a429771f9e3454	
1946	assets/resources/ui/goodsphoto/1002.png	assets/resources/ui/goodsphoto/1a20535a500a6fe44a4393986f81ba42	
1947	assets/resources/ui/goodsphoto/1003.png	assets/resources/ui/goodsphoto/dd16b04e84ab40a4b93c7abb4a6cc92e	
1948	assets/resources/ui/goodsphoto/1004.png	assets/resources/ui/goodsphoto/93fb481f398259f4aadf7865d875a5b9	
1949	assets/resources/ui/goodsphoto/1005.png	assets/resources/ui/goodsphoto/ef6d81094f500d3429256695afa889a6	
1950	assets/resources/ui/goodsphoto/1006.png	assets/resources/ui/goodsphoto/27ed5a047821ed243897787533cdd306	
1951	assets/resources/ui/goodsphoto/101001.png	assets/resources/ui/goodsphoto/bad092d7a951ae64fabbf210431e00f7	
1952	assets/resources/ui/goodsphoto/101002.png	assets/resources/ui/goodsphoto/8bd91d1e5582b734da75eac68215b070	
1953	assets/resources/ui/goodsphoto/101003.png	assets/resources/ui/goodsphoto/65587dbf37f234b48a7fd7586ff40825	
1954	assets/resources/ui/goodsphoto/101004.png	assets/resources/ui/goodsphoto/404da4b6a10cdce41813c3074342e9df	
1955	assets/resources/ui/goodsphoto/11.png	assets/resources/ui/goodsphoto/75b8e4613f496d44eb80d349856833b9	
1956	assets/resources/ui/goodsphoto/12.png	assets/resources/ui/goodsphoto/6d566407d643cfa42b02d71d6027e57b	
1957	assets/resources/ui/goodsphoto/13.png	assets/resources/ui/goodsphoto/b9d976b37bea3794993cd5c7374fb112	
1958	assets/resources/ui/goodsphoto/14.png	assets/resources/ui/goodsphoto/9c789e2fb956ffd458a85fb91c95deb5	
1959	assets/resources/ui/goodsphoto/14101.png	assets/resources/ui/goodsphoto/391c88d48d5c9684ba69d71c0067abf2	
1960	assets/resources/ui/goodsphoto/14102.png	assets/resources/ui/goodsphoto/9eeeb59664517494b8cff3e5d2ce0391	
1961	assets/resources/ui/goodsphoto/14103.png	assets/resources/ui/goodsphoto/08c9e05ab343e224c89e9e1abb1314e9	
1962	assets/resources/ui/goodsphoto/14104.png	assets/resources/ui/goodsphoto/5554dce6bd26b914694f25ab4a0f49e6	
1963	assets/resources/ui/goodsphoto/14105.png	assets/resources/ui/goodsphoto/6bc8d09a1cde459459466755c77b76d0	
1964	assets/resources/ui/goodsphoto/14106.png	assets/resources/ui/goodsphoto/b843e4e9aec33c34cb4b6f2c9886f354	
1965	assets/resources/ui/goodsphoto/14107.png	assets/resources/ui/goodsphoto/ee9916be9369f084c8094d23b1470e9e	
1966	assets/resources/ui/goodsphoto/2.png	assets/resources/ui/goodsphoto/a6cf65a5b1e5b034eb54a60ad50464bc	
1967	assets/resources/ui/goodsphoto/24101.png	assets/resources/ui/goodsphoto/9fed0e1b7c291be419f7f0d9aeb4dc69	
1968	assets/resources/ui/goodsphoto/24102.png	assets/resources/ui/goodsphoto/7734a2db3c3c75c41ae591efe59d3762	
1969	assets/resources/ui/goodsphoto/24103.png	assets/resources/ui/goodsphoto/7eccc3a5987241c44bbfac112a7046eb	
1970	assets/resources/ui/goodsphoto/24104.png	assets/resources/ui/goodsphoto/af962b72704cf1a47b0e2eb33d160ad7	
1971	assets/resources/ui/goodsphoto/24105.png	assets/resources/ui/goodsphoto/5e653340d1553374582ee442ee87c4cd	
1972	assets/resources/ui/goodsphoto/24106.png	assets/resources/ui/goodsphoto/22320cf18d44e0445a7faf24ca97e46a	
1973	assets/resources/ui/goodsphoto/24107.png	assets/resources/ui/goodsphoto/9474562a276e8674ea2c1f9ec5a5f04d	
1974	assets/resources/ui/goodsphoto/3.png	assets/resources/ui/goodsphoto/00fe675f595163d418c5ab05e5f8a5bc	
1975	assets/resources/ui/goodsphoto/34101.png	assets/resources/ui/goodsphoto/ea7d6270a30769a4f905d4fdc6001283	
1976	assets/resources/ui/goodsphoto/34102.png	assets/resources/ui/goodsphoto/682bf232c9c1f5a41a1b79095db87a32	
1977	assets/resources/ui/goodsphoto/34103.png	assets/resources/ui/goodsphoto/0b88b46813141654a9f89be8882cefea	
1978	assets/resources/ui/goodsphoto/34104.png	assets/resources/ui/goodsphoto/53789b792d7cd0e428ab20503575bc32	
1979	assets/resources/ui/goodsphoto/34105.png	assets/resources/ui/goodsphoto/4bfba1a1a99620d4fb87f2a8069dc1cd	
1980	assets/resources/ui/goodsphoto/34106.png	assets/resources/ui/goodsphoto/e4ae157978551354ba83454fc3ef11db	
1981	assets/resources/ui/goodsphoto/34107.png	assets/resources/ui/goodsphoto/1b17b4222a31a5a4794c6fe13033dea9	
1982	assets/resources/ui/goodsphoto/4.png	assets/resources/ui/goodsphoto/d02b6b5de4fa5a942aca4277303b5652	
1983	assets/resources/ui/goodsphoto/44101.png	assets/resources/ui/goodsphoto/f01b87679ae6a0a41997182c867fac24	
1984	assets/resources/ui/goodsphoto/44102.png	assets/resources/ui/goodsphoto/85a44e6d70c85e64a97103f9af9e62d9	
1985	assets/resources/ui/goodsphoto/44103.png	assets/resources/ui/goodsphoto/45cdedfae6c002b43a3664fc12adf0d0	
1986	assets/resources/ui/goodsphoto/44104.png	assets/resources/ui/goodsphoto/c49e2c2d48c26a94d857b792e00ae8ac	
1987	assets/resources/ui/goodsphoto/44105.png	assets/resources/ui/goodsphoto/6871597ebd9604746856aeb691409b87	
1988	assets/resources/ui/goodsphoto/44106.png	assets/resources/ui/goodsphoto/d4ca2e36f1b07714c977ccd890fc2a17	
1989	assets/resources/ui/goodsphoto/44107.png	assets/resources/ui/goodsphoto/0ad465013633c4845be962cb0c5fbae3	
1990	assets/resources/ui/goodsphoto/45101.png	assets/resources/ui/goodsphoto/37dbdef29bf06fc4098d045c6257c30b	
1991	assets/resources/ui/goodsphoto/45102.png	assets/resources/ui/goodsphoto/c28e9d172783d4b4d9c5f55c06275ae3	
1992	assets/resources/ui/goodsphoto/45103.png	assets/resources/ui/goodsphoto/aaaa3458ac8e3c94b8c2f6ad1abb5f0c	
1993	assets/resources/ui/goodsphoto/45104.png	assets/resources/ui/goodsphoto/f3fbc449e85c4f74baa701124cb148e0	
1994	assets/resources/ui/goodsphoto/45105.png	assets/resources/ui/goodsphoto/6c60480e0c2c6ee4ba231b51edfe2923	
1995	assets/resources/ui/goodsphoto/45106.png	assets/resources/ui/goodsphoto/adb010c2abd83934796f177e161cd548	
1996	assets/resources/ui/goodsphoto/45107.png	assets/resources/ui/goodsphoto/9e5f80c3f087f3446afccb3cebdab9de	
1997	assets/resources/ui/goodsphoto/45201.png	assets/resources/ui/goodsphoto/9a6cd7e2e53c5964eb6553bde5c17522	
1998	assets/resources/ui/goodsphoto/45202.png	assets/resources/ui/goodsphoto/51e0f0256dffc1d4fbe67187e180240f	
1999	assets/resources/ui/goodsphoto/45203.png	assets/resources/ui/goodsphoto/b55f7e0633ea52e46b4bf48a644cc22b	
2000	assets/resources/ui/goodsphoto/45204.png	assets/resources/ui/goodsphoto/9b0153ce8a6fd594f8a5842d07005866	
2001	assets/resources/ui/goodsphoto/45205.png	assets/resources/ui/goodsphoto/d22d3ddb0263bff4480480c77759ddd2	
2002	assets/resources/ui/goodsphoto/45206.png	assets/resources/ui/goodsphoto/ebf82a357d806de4a895c8000d3a4544	
